,sent_a,sent_b,cosine_similarity,label
338,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무 국자보다 금속 국자가 더 전도가 잘되는 성질이기 때문이다.,0.9119302,1
339,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열 전도성이 더 높기 때문이다.,0.9118892,1
340,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속의 열 전도율이 뛰어나기 때문이다.,0.91145015,1
341,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무와 달리 금속은 열을 전달 할 수 있기 때문이다.,0.9111057,1
342,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 열이 나무보다 잘 전도되기 때문이다.,0.9110307,1
343,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속 국자가 나무 국자보다 열전도가 빠르기 때문이다.,0.91098106,1
344,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열 전도율이 더 높기때문에 금속 국자가 더 뜨거워졌다.,0.9109188,1
345,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열전도율이 더 높기 때문에 금속국자가 더 뜨거워졌다.,0.91088384,1
346,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 열 전도률이커서 빨리뜨거워진다,0.91051203,1
347,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자가 나무 국자보다 열 전도율이 높기 때문이다.,0.9104579,1
348,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자의 열 전도율보다 금속 국자의 열 전도율이 높기 때문이다.,0.9104295,1
349,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무국자보다 금속국자가 더 열전도율이 높기 때문에,0.9104199,1
350,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무국자에 비해 금속국자에 열 전도성이 크기 떄문이다.,0.91037446,1
351,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열 전도율이 높아서이다,0.91035163,1
352,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속 국자가 나무 국자에 비해 열의 전도성이 크기 때문이다.,0.9103064,1
353,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무 국자보다 금속 국자가 열 전도서이 높아서,0.91030324,1
354,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 나무국자보다 열을 더 많이 받는 성질이기 때문이다,0.9102316,1
355,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열 전도율이 높아서,0.9099953,1
356,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무보다 금속이 더 빨리 열이 전달돼서.,0.90997016,1
357,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무 국자의 열 전도율보다 금속 국자의 열 전도율이 높기 때문이다.,0.909954,1
358,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무 국자보다 금속 국자가 열 전달이 잘 되서,0.909944,1
359,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속의 열전도가 높기 때문이다.,0.90990794,1
360,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자보다 금속 국자가 열 전도성이 크기 때문이다,0.9098557,1
361,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열 전도성이 크기 때문이다.,0.909635,1
362,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속은 나무보다 열이 빨리 식기 때문,0.90959376,1
363,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무보다 금속이 더 빨리 온도가 높아지기 때문이다.,0.9095396,1
364,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 열전도가 더 빠르다.,0.9094069,1
365,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은나무에비해열전도율이크기때문이다,0.9093636,1
366,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,쇠가 나무보다 열 전달하는 것이 더 빠르기 때문에,0.9093572,1
367,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열 전도율이 더 높기때문에 금속 국자가 더 뜨거워졌다.,0.90932393,1
368,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속국자의 열전도율이 나무국자보다 높기 때문이다.,0.9091021,1
369,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속국자가 나무국자보다 열 전도성이 크기때문이다.,0.90904695,1
370,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무 국자보다 금속 국자가 더 열이 빠르게 전달되기 떄문이다,0.9090218,1
371,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열 전도성이 높기 때문이다.,0.90897554,1
372,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속국자가 열 이 더 잘 통하기 때문이다.,0.9089499,1
373,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속이 나무보다 열전도율이 크다,0.90880144,1
374,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,열전도도가 다르기 때문이다.금속이 나무보다 열전도도가 크다,0.9086381,1
375,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무국자와 달리 금속 국자는 열 전도성이 높기 때문이다.,0.90862036,1
376,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,열 전도율이 금속이 나무보다 크기 때문이다.,0.90859663,1
377,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자에 비해 금속 국자가 열 전도성이 더 크기 때문이다.,0.908537,1
378,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무보다 금속 재질이 전도가 더 빨리 되기 때문이다.,0.90846056,1
379,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 나무보다 열전도성이 크기때문이다,0.90828943,1
380,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속의 열 전도율이 뛰어나기 때문이다.,0.90827507,1
381,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열전도율이 더 높기 때문에 금속국자가 더 뜨거워졌다.,0.9081191,1
382,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열 전도율이 높게 때문이다,0.90809536,1
383,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무국자보다 금속국자가 열 전도성이 더 높아서다. ,0.9079803,1
384,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속의 열전도가 높기 때문이다.,0.9078507,1
385,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 온도를 전하는 속도가 빨라서,0.90729153,1
386,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 열 전도률이커서 빨리뜨거워진다,0.90715843,1
387,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속이 더 열을 잘 받아서,0.90687925,1
388,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자보다 금속 국자가 더 열을 잘 전달하기 때문이다.,0.9068188,1
389,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속으로된 국자는 나무로된 국자보다 열전도성이 높기 때문이다.,0.90680677,1
390,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속은 나무보다 열이 빨리 식지 않고 쇠이기 때문이다.,0.9067014,1
391,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열 전도율이 높기 때문이다,0.9066795,1
392,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열을 더 잘 흡수를 잘하기 때문이다.,0.90626955,1
393,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열 전도율이 높아서,0.9062598,1
394,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열 전도율이 높아서이다,0.90623444,1
395,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무 국자보다 금속 국자가 열을 잘받아서,0.9061647,1
396,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자보다 금속 국자가 열을 더 쉽게 받기 때문이다.,0.9060582,1
397,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열이 더 잘 전달된다,0.90602213,1
398,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 더 열을 잘 받기 때문이다,0.90589637,1
399,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,열 전도성이 나무 국자보다 금속국자가 높아서,0.90578765,1
400,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,열 전도성이 나무 국자보다 금속국자가 높아서,0.9057803,1
401,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무국자보다 금속국자가 열전도율이 더높기때문이다,0.90575343,1
402,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열전도율이 높기 때문에,0.90549076,1
403,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,열 전도율이 금속이 나무보다 크기 때문이다.,0.9054424,1
404,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속 국자는 나무국자보다 열이 더 많기 때문에,0.9052717,1
405,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속 국자가 더 전도가 잘 되기 때문,0.90519613,1
406,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 더 열이 잘 통하기 때문이다.,0.90516984,1
407,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,열전도도가 다르기 때문이다.금속이 나무보다 열전도도가 크다,0.90509325,1
408,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열 전도가 더 잘되기 때문,0.9050653,1
409,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무와 달리 금속은 열을 전달 할 수 있기 때문이다.,0.90503716,1
410,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 무금속 물질보다 열전도가 세기 때문이다. ,0.90498984,1
411,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속이 열 전도성이 더 크기 때문이져.,0.9048944,1
412,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속의 열전도성이 더높기때문에,0.904844,1
413,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속에는  열이 더 잘 이동하기 때문이다.,0.9047809,1
414,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 보다 금속이 더 열이 잘 통하기 때문 입니다.,0.904539,1
415,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무 국자보다 금속 국자가 열 전도성이 좋기 때문이다.,0.90444577,1
416,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열 전도성이 더 높기 때문이다.,0.90442675,1
417,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,쇠가 나무보다 열 전도율이 높기 따문이다.,0.90427667,1
418,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열이 잘 전달된다,0.90407586,1
419,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속 국자가 나무 국자보다 열 전도율이 높기 때문이다.,0.90402466,1
420,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속국자의 열전도율이 나무국자보다 높기 때문이다.,0.9038468,1
421,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무국자에 비해 금속국자가 더 열전도가 높기때문이다.,0.9036962,1
422,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무와 달리 금속은 열을 전달 할 수 있기 때문이다.,0.90362316,1
423,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,열전도도가 다르기 때문이다.금속이 나무보다 열전도도가 크다,0.903616,1
424,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속국자의 열전도율이 나무국자의 전도율보다  열전도율이 높기 때문이다.,0.90348196,1
425,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무에 비해 금속이 열전도가 크기 때문이다,0.90347475,1
426,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속 재질의 분자 운동수가 많아 전도의 빠르기가 더 크다.,0.90336806,1
427,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무류보다 금속류가 더 빨리 데워지기 떄문에,0.9032107,1
428,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속 국자가 나무 국자에 비해 열 전도율이 매우 높기 때문이다.,0.90302247,1
429,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속의 열전도율이 나무국자보다 더 높아서,0.90297157,1
430,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무국자의 열전도율보다 금속국자의 열전도율이 더 높기 때문이다.,0.9029636,1
431,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속의 열전도율이 나무국자보다 더 높아서,0.90272486,1
432,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무와는 다르게 금속물질인 금속 국자는 열의 전도율이 높아 쉽게 뜨거워 지게된 것이다.,0.90267056,1
433,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 열을 더 잘 이동시키기 때문,0.9026611,1
434,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다는 금속이 더 잘 뜨거워 지기 때문이다.,0.9025017,1
435,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속국자의 열전도율이 나무국자의 전도율보다  열전도율이 높기 때문이다.,0.9022338,1
436,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속국자가 열 전도성이 크기 때문이다.,0.90216565,1
437,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열 전달을 더 잘하기 때문에,0.90208757,1
438,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열전도율이 높아서,0.90199286,1
439,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열전도율이 높기 때문에,0.90194297,1
440,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 더 열전달이 빨리. 잘 전달되기때문이다.,0.90165865,1
441,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무국자의 열전도율보다 금속국자의 열전도율이 더 높기 때문이다.,0.90165675,1
442,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무국자와 달리 금속 국자는 열 전도성이 높기 때문이다.,0.9015529,1
443,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 온도를 전하는 속도가 빨라서,0.9014857,1
444,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열이 더 잘 전달됨,0.901344,1
445,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속의 열전도성이 더높기때문에,0.90118337,1
446,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속국자가 나무국자보다 열 전도성이 크기때문이다.,0.90111476,1
447,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 열 전달이 빠르기 때문에,0.90097874,1
448,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속물질은 나무와다르게 쉽고 빠르게 열을 전달하기 때문에 나무국자보다 더 열을받아 뜨거웠을것이다.,0.90086114,1
449,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속이 나무보다 열전도성이 훨씬 빠르게 되서이다.,0.9007926,1
450,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 더 열 전달이 잘 되기 때문에.,0.900633,1
451,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속 국자가 나무국자보다 열전도성이 높기 때문이다,0.90061396,1
452,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속 국자에 열이 더 잘 전달 되서,0.90050685,1
453,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 나무보다 열전도성이 크기때문이다,0.90032405,1
454,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자보다 금속 국자가 더 열을 잘 받기 때문이다.,0.9002017,1
455,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,쇠가 나무보다 열 전달하는 것이 더 빠르기 때문에,0.89994377,1
456,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자보다 금속 국자가 열 전달이 잘 되서,0.8999209,1
457,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열전달이 더 잘되기 때문에,0.8995387,1
458,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속이 전도가 더 잘되서,0.8993157,1
459,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열전도율이 높아서,0.89910835,1
460,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 더 열전달이 빨리. 잘 전달되기때문이다.,0.8990026,1
461,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열전도율이 더 높기 떄문이다.,0.8989355,1
462,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무국자보다 금속국자가 열전도울이 높기 때문이다.,0.89891684,1
463,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 열에이동이 빨라서.,0.89890337,1
464,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 열에이동이 빨라서.,0.8987531,1
465,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열전도율이 높아서,0.89822793,1
466,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열전도가 쉽기때문에,0.8982206,1
467,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무에 비해서 금속이 열전도율이 더 높기 때문이다.,0.8980769,1
468,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. , 금속 국자는 뜨거운 물에 의해 열이 전도되어 뜨거워진다. 나무는 열이 전도되지 않는 성질을 갖고 있다. 반면에 금속은 나무에 비해 열이 더 잘 전도되는 성질을 갖고 있어서 나무에 비해 쉽게 뜨거워진다. ,0.89805466,1
469,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속이 열전도되기가 더 쉬움,0.89804393,1
470,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무 국자보다 금속 국자가 열 전도서이 높아서,0.89777696,1
471,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 열 전달이 빠르기 때문에,0.897575,1
472,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열 전도가 더 잘 되기때문,0.89752316,1
473,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무와는 다르게 금속물질인 금속 국자는 열의 전도율이 높아 쉽게 뜨거워 지게된 것이다.,0.89738244,1
474,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 나무에 비해 열전도율이 높기 때문이다,0.8973332,1
475,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속 국자가 열전도율이 더 높기 때문이다,0.8971559,1
476,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열이 더 잘 전달된다,0.8971268,1
477,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속국자가 나무국자보다 열전도성이 높다.,0.89696366,1
478,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속 국자가 나무 국자보다 열 전도가 훨씬 더 빠르기 때문이다.,0.8966864,1
479,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열이 잘 전달된다,0.8964522,1
480,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 나무에 비해 열전도율이 높기 때문이다,0.89603585,1
481,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열전도율이 높아서,0.8959821,1
482,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자가 열을 더 빨리 흡수하기 때문입니다,0.8959732,1
483,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무에 비해서 금속이 열전도율이 더 높기 때문이다.,0.89555454,1
484,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무국자보다 금속국자에서의 열전도이 빠르기 때문이다.,0.89554435,1
485,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자보다 금속 국자가 열을 잘받아서,0.89540386,1
486,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무국자에 비해 금속국자에 열 전도성이 크기 떄문이다.,0.8953435,1
487,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무 국자 보다 금속 국자가 열 전도율이 낮기 때문이다,0.8953039,1
488,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무국자에 비해 금속국자에 열 전도성이 크기 떄문이다.,0.894921,1
489,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자처럼 금속으로 이루어진 물체가 나무국자처럼 비금속으로 이루어진 물체 보다 열전도성이 뛰어나기 때문이다.,0.8948824,1
490,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 무금속 물질보다 열전도가 세기 때문이다. ,0.8947991,1
491,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속이 나무보다 열전달률이 더 높기 때문에 금속국자만 뜨거워진 것이다.,0.89418334,1
492,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무국자에 비해 금속국자가 더 열전도가 높기때문이다.,0.8941021,1
493,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무 국자 보다 금속 국자가 전도율이 더 높기 때문이다.,0.8939477,1
494,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열 전도가 더 잘되기 때문,0.8939265,1
495,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열전도율이 더 높기 떄문이다.,0.8939074,1
496,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열전도성이 뛰어나서,0.8937533,1
497,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무에 비해 열 전도율이 크기 때문이다.,0.8936449,1
498,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자가 나무 국자에 비해 열 전도율이 매우 높기 때문이다.,0.8934553,1
499,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속국자가 나무국자보다 열전도성이 높다.,0.8931907,1
500,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자는 나무 국자에 비해 열 전도가 잘 되기 때문이다.,0.892915,1
501,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열을 더 잘 흡수를 잘하기 때문이다.,0.89285207,1
502,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무국자보다 금속국자가 열의 전도가 더 빠르기 대문에,0.89272714,1
503,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속 국자가 나무 국자에 비해 열 전도율이 매우 높기 때문이다.,0.89247847,1
504,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속국자가 열을 더 쉽게 저장하고 받기 때문이다.,0.89244115,1
505,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무에 비해 금속이 열이 잘 전달되기 때문이다. ,0.89241517,1
506,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 나무보다 열이 빨리 식기 때문,0.89240646,1
507,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속물질이 열전도가 빠르기 때문이다.,0.8923249,1
508,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속국자가 열 전도성이 더 크기 때문이다.,0.892254,1
509,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무국자보다 금속국자가 열전도울이 높기 때문이다.,0.89224535,1
510,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속에는  열이 더 잘 이동하기 때문이다.,0.89223284,1
511,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이나무보다더잘열기를가져와서,0.892175,1
512,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무 국자보다 금속 국자가 전도율이 더 크기 때문이다.,0.8919427,1
513,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무에 비해 열 전도율이 크기 때문이다.,0.89192367,1
514,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속물질이 열전도가 빠르기 때문이다.,0.891877,1
515,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 더 열 전도가 잘 되어서    왜인지는 잘 모름,0.89174545,1
516,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열이 더 잘 전달됨,0.8917351,1
517,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자가 나무 국자에 비해 열의 전도성이 크기 때문이다.,0.8916651,1
518,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무국자보다 금속국자의 전도율이 높기떄문이다.,0.89142674,1
519,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무 국자보다 금속 국자가 더 전도가 잘되는 성질이기 때문이다.,0.891403,1
